order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-107202,07-06-2014,11-06-2014,Standard Class,Guy Phonely,Corporate,Pernambuco,Brazil,LATAM,South,OFF-ST-10002781,Office Supplies,Storage,"Smead File Cart, Single Width",172,2,0,65.28,8.75,Medium,2014
IN-2011-62037,11-11-2011,14-11-2011,First Class,Theone Pippenger,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-EN-10003537,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",68,3,0.17,10.6011,21.37,Critical,2011
CA-2011-123400,03-02-2011,10-02-2011,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,181,5,0.2,13.572,4.99,Medium,2011
IN-2014-71928,04-03-2014,09-03-2014,Standard Class,Ann Chong,Corporate,Rajasthan,India,APAC,Central Asia,TEC-MA-10001372,Technology,Machines,"Konica Card Printer, White",347,2,0,138.84,28.68,Medium,2014
UZ-2013-4080,03-09-2013,03-09-2013,Same Day,Richard Bierner,Consumer,Namangan,Uzbekistan,EMEA,EMEA,OFF-TEN-10003148,Office Supplies,Storage,"Tenex Lockers, Single Width",204,1,0,12.24,31.63,Medium,2013
CM-2014-6760,29-12-2014,02-01-2015,Standard Class,Alan Schoenberger,Corporate,Nord,Cameroon,Africa,Africa,OFF-ACC-10004871,Office Supplies,Binders,"Acco Binder Covers, Economy",13,1,0,5.46,0.98,High,2014
UP-2014-830,13-12-2014,17-12-2014,Second Class,Nathan Gelder,Consumer,Luhans'k,Ukraine,EMEA,EMEA,FUR-BEV-10001217,Furniture,Tables,"Bevis Wood Table, Fully Assembled","1,070",2,0,321,116.69,High,2014
ID-2011-14220,23-08-2011,29-08-2011,Standard Class,Eleni McCrary,Corporate,Queensland,Australia,APAC,Oceania,FUR-CH-10003123,Furniture,Chairs,"Hon Chairmat, Black",143,3,0.1,11.07,9.53,Medium,2011
CA-2014-156664,19-12-2014,24-12-2014,Standard Class,Beth Paige,Consumer,Ohio,United States,US,East,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91,5,0.2,29.692,6.44,Medium,2014
CA-2014-105914,03-10-2014,09-10-2014,Standard Class,Paul Van Hugh,Home Office,California,United States,US,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,"1,575",7,0,204.7682,127.15,Low,2014
MX-2013-140795,10-07-2013,12-07-2013,First Class,Roy Collins,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-ST-10004330,Office Supplies,Storage,"Smead Folders, Single Width",21,3,0.4,2.424,5.79,High,2013
ES-2012-1688414,20-07-2012,26-07-2012,Standard Class,Don Weiss,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10003812,Technology,Machines,"Panasonic Printer, Wireless",680,3,0.15,79.8795,24.73,Medium,2012
US-2013-117772,25-04-2013,01-05-2013,Standard Class,Claire Gute,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-CH-10003514,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",996,10,0,219,22.07,Medium,2013
IZ-2012-1710,17-01-2012,22-01-2012,Standard Class,Christine Phan,Corporate,Baghdad,Iraq,EMEA,EMEA,TEC-EPS-10004328,Technology,Machines,"Epson Printer, Durable",263,1,0,99.84,20.37,Medium,2012
CA-2014-147032,01-08-2014,05-08-2014,Standard Class,Laurel Beltran,Home Office,Delaware,United States,US,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",11,3,0,5.3949,0.54,Medium,2014
ES-2014-5561807,25-11-2014,01-12-2014,Standard Class,Valerie Dominguez,Consumer,Saxony,Germany,EU,Central,TEC-PH-10004810,Technology,Phones,"Samsung Speaker Phone, Full Size",249,2,0,59.76,48.54,Low,2014
CA-2011-135755,03-05-2011,10-05-2011,Standard Class,Nathan Cano,Consumer,New York,United States,US,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",11,3,0.2,3.9498,0.9,Medium,2011
MR-2014-9020,23-04-2014,28-04-2014,Standard Class,Angele Hood,Consumer,Nouakchott,Mauritania,Africa,Africa,OFF-ELI-10001904,Office Supplies,Supplies,"Elite Letter Opener, Steel",48,2,0,6.72,3.09,Medium,2014
CA-2014-118668,03-01-2014,05-01-2014,Second Class,Fred Wasserman,Corporate,California,United States,US,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,17,1,0,5.8065,4.32,Critical,2014
IR-2011-4770,28-12-2011,03-01-2012,Standard Class,Dave Brooks,Consumer,Qom,Iran,EMEA,EMEA,OFF-SME-10003033,Office Supplies,Storage,"Smead Trays, Industrial",98,2,0,32.28,6.28,Medium,2011
IN-2013-18805,24-10-2013,24-10-2013,Same Day,Eugene Hildebrand,Home Office,Sabah,Malaysia,APAC,Southeast Asia,TEC-PH-10002742,Technology,Phones,"Motorola Audio Dock, Cordless",881,5,0,184.95,208.56,High,2013
US-2014-102904,14-11-2014,21-11-2014,Standard Class,Cassandra Brandow,Consumer,Alabama,United States,US,South,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,240,8,0,23.992,31.69,Low,2014
EZ-2013-8910,09-09-2013,12-09-2013,Second Class,Cynthia Voltz,Corporate,Prague,Czech Republic,EMEA,EMEA,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",104,2,0,38.28,15.83,Medium,2013
ES-2014-5488768,07-02-2014,10-02-2014,First Class,Steve Nguyen,Home Office,England,United Kingdom,EU,North,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",23,2,0,8.22,1.51,High,2014
IN-2013-81021,10-07-2013,12-07-2013,First Class,Patrick O'Brill,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10002775,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",210,6,0,83.7,20.61,High,2013
US-2014-154361,10-11-2014,16-11-2014,Standard Class,Alan Haines,Corporate,Puebla,Mexico,LATAM,North,TEC-CO-10000135,Technology,Copiers,"HP Wireless Fax, High-Speed","1,192",5,0.002,57.3106,101.95,Medium,2014
MX-2014-129098,28-03-2014,02-04-2014,Standard Class,Shirley Schmidt,Home Office,Central,Paraguay,LATAM,South,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",49,11,0,12.54,6.34,High,2014
MZ-2013-2610,08-05-2013,13-05-2013,Standard Class,Brendan Murry,Corporate,Maputo,Mozambique,Africa,Africa,OFF-AVE-10000909,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",47,4,0,6.6,1.54,Medium,2013
ES-2013-5670479,31-12-2013,05-01-2014,Standard Class,Toby Carlisle,Consumer,Aquitaine,France,EU,Central,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",157,3,0.1,59.454,13.65,Medium,2013
IN-2014-19911,22-07-2014,25-07-2014,First Class,Emily Ducich,Home Office,Heilongjiang,China,APAC,North Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",579,3,0,127.26,139.49,Critical,2014
MX-2013-156965,09-02-2013,13-02-2013,Standard Class,Don Jones,Corporate,Coahuila,Mexico,LATAM,North,OFF-AR-10000347,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",53,5,0,9,3.91,Medium,2013
IN-2012-53420,12-04-2012,14-04-2012,Second Class,Laurel Workman,Corporate,Maharashtra,India,APAC,Central Asia,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",5,1,0,1.92,0.69,Critical,2012
ES-2012-1915501,18-01-2012,20-01-2012,Second Class,Jennifer Braxton,Corporate,Rhône-Alpes,France,EU,Central,OFF-AR-10001176,Office Supplies,Art,"Sanford Pens, Water Color",43,3,0,19.62,6.5,High,2012
IN-2013-41079,15-01-2013,17-01-2013,Second Class,Rob Lucas,Consumer,Jilin,China,APAC,North Asia,OFF-SU-10002448,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",86,2,0,16.2,4.91,Medium,2013
ES-2014-3566095,04-08-2014,09-08-2014,Standard Class,Alex Grayson,Consumer,Aquitaine,France,EU,Central,OFF-LA-10004332,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",18,3,0,3.69,0.37,Medium,2014
MX-2014-136175,02-10-2014,07-10-2014,Standard Class,Sheri Gordon,Consumer,Villa Clara,Cuba,LATAM,Caribbean,OFF-BI-10000029,Office Supplies,Binders,"Ibico Binding Machine, Recycled",35,1,0,11.38,4.35,High,2014
MX-2014-107678,08-09-2014,12-09-2014,Standard Class,Fred Harton,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-LA-10002063,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",9,2,0,1.88,0.71,Medium,2014
ZA-2014-2620,12-06-2014,16-06-2014,Standard Class,Katrina Willman,Consumer,Lusaka,Zambia,Africa,Africa,OFF-ACM-10002131,Office Supplies,Supplies,"Acme Ruler, Easy Grip",18,1,0,3.48,1.21,Medium,2014
ES-2011-5384617,11-05-2011,13-05-2011,Second Class,Stephanie Phelps,Corporate,Auvergne,France,EU,Central,OFF-LA-10001299,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",14,2,0,5.04,2.13,High,2011
IN-2014-54015,13-02-2014,16-02-2014,Second Class,Michael Stewart,Corporate,Phnom Penh,Cambodia,APAC,Southeast Asia,OFF-BI-10002684,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",12,3,0,5.49,2.41,High,2014
ES-2012-4784843,03-04-2012,05-04-2012,First Class,Rob Haberlin,Consumer,Vienna,Austria,EU,Central,OFF-BI-10002193,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",10,2,0,2.34,2,High,2012
SA-2012-4440,12-07-2012,18-07-2012,Standard Class,Jennifer Patt,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",21,2,0,9.06,0.47,Medium,2012
IN-2012-44572,23-01-2012,27-01-2012,Standard Class,Daniel Byrd,Home Office,Victoria,Australia,APAC,Oceania,TEC-MA-10002039,Technology,Machines,"Panasonic Calculator, Wireless",45,1,0.1,1.992,6.64,High,2012
US-2012-163279,22-03-2012,26-03-2012,Standard Class,Justin Deggeller,Corporate,California,United States,US,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,92,2,0,15.6332,6.36,Medium,2012
MX-2011-144183,12-09-2011,19-09-2011,Standard Class,Jim Sink,Corporate,Chinandega,Nicaragua,LATAM,Central,OFF-EN-10002674,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",316,10,0,120,15.64,Medium,2011
MR-2013-8020,17-10-2013,22-10-2013,Standard Class,Brendan Murry,Corporate,Nouakchott,Mauritania,Africa,Africa,FUR-LES-10004098,Furniture,Tables,"Lesro Round Table, Rectangular",899,2,0,395.58,93.05,Medium,2013
IN-2013-66265,06-06-2013,06-06-2013,Same Day,Sarah Foster,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",31,4,0.1,0.648,0.38,Medium,2013
IT-2012-1609351,17-09-2012,17-09-2012,Same Day,Paul Stevenson,Home Office,Upper Normandy,France,EU,Central,OFF-PA-10003455,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",225,5,0,67.35,22.68,Medium,2012
CA-2012-149342,20-04-2012,25-04-2012,Standard Class,Theresa Swint,Corporate,Georgia,United States,US,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,13,2,0,6.2208,0.87,Medium,2012
IN-2011-35808,23-04-2011,27-04-2011,Standard Class,Becky Castell,Home Office,New South Wales,Australia,APAC,Oceania,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",45,2,0.1,18.414,4.72,High,2011
IN-2014-61106,24-06-2014,28-06-2014,Standard Class,Rob Haberlin,Consumer,Victoria,Australia,APAC,Oceania,TEC-AC-10000642,Technology,Accessories,"Logitech Flash Drive, Bluetooth",165,6,0.1,52.974,14.05,Medium,2014
RO-2011-1650,08-11-2011,12-11-2011,Standard Class,Sam Craven,Consumer,Timis,Romania,EMEA,EMEA,TEC-ENE-10001466,Technology,Accessories,"Enermax Memory Card, Erganomic",112,1,0,52.71,14.05,High,2011
CA-2011-122070,22-04-2011,24-04-2011,Second Class,Aaron Hawkins,Corporate,New York,United States,US,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",10,3,0.2,3.3453,1.2,Critical,2011
IN-2014-68463,22-05-2014,25-05-2014,Second Class,Denise Monton,Corporate,Jharkhand,India,APAC,Central Asia,OFF-BI-10003098,Office Supplies,Binders,"Ibico Binding Machine, Economy",206,4,0,80.16,62.34,Critical,2014
ES-2014-5579300,09-09-2014,11-09-2014,Second Class,John Huston,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",109,1,0,40.14,30.56,Critical,2014
CA-2012-141740,01-11-2012,05-11-2012,Standard Class,Jeremy Farry,Consumer,New York,United States,US,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,205,2,0.1,13.6776,5.99,Medium,2012
CA-2011-155264,19-10-2011,22-10-2011,Second Class,Rachel Payne,Corporate,California,United States,US,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,19,5,0,9,2.31,Medium,2011
ES-2011-2621167,21-06-2011,27-06-2011,Standard Class,Joseph Airdo,Consumer,England,United Kingdom,EU,North,TEC-AC-10004753,Technology,Accessories,"Logitech Memory Card, Erganomic",405,4,0,8.04,27.05,Medium,2011
ES-2014-2603261,07-08-2014,12-08-2014,Standard Class,Tony Molinari,Consumer,England,United Kingdom,EU,North,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",11,2,0,4.74,0.75,High,2014
ES-2011-3091823,15-12-2011,19-12-2011,Standard Class,Pauline Johnson,Consumer,England,United Kingdom,EU,North,OFF-BI-10001685,Office Supplies,Binders,"Avery Index Tab, Durable",24,4,0.1,4.164,3.59,High,2011
CA-2012-169397,24-12-2012,27-12-2012,First Class,Joni Blumstein,Consumer,Ohio,United States,US,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",23,6,0.2,8.2302,2.79,Medium,2012
ES-2012-1553989,14-04-2012,19-04-2012,Standard Class,Carol Triggs,Consumer,Scotland,United Kingdom,EU,North,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue","1,058",5,0,73.95,116.59,Medium,2012
IN-2012-24321,13-11-2012,17-11-2012,Standard Class,Eva Jacobs,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-AP-10002371,Office Supplies,Appliances,"KitchenAid Blender, Silver",492,6,0.17,154.053,60.59,High,2012
CA-2011-124737,23-08-2011,27-08-2011,Standard Class,Arthur Prichep,Consumer,Colorado,United States,US,West,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,7,1,0.2,0.51,0.59,Medium,2011
TZ-2013-300,27-12-2013,01-01-2014,Standard Class,Sample Company A,Home Office,Mwanza,Tanzania,Africa,Africa,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",367,2,0.1,65.31,28.06,Medium,2013
MX-2013-130722,13-12-2013,18-12-2013,Standard Class,Henry Goldwyn,Corporate,Quezaltenango,Guatemala,LATAM,Central,OFF-AR-10000347,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",21,2,0,3.6,1.2,Medium,2013
ES-2014-1686107,12-05-2014,15-05-2014,Second Class,Jennifer Braxton,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",21,2,0,4.8,3.41,High,2014
ES-2014-2228032,28-08-2014,01-09-2014,Second Class,Marc Crier,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-AR-10002116,Office Supplies,Art,"BIC Pens, Fluorescent",16,1,0,5.1,1.16,Medium,2014
RO-2011-9170,31-05-2011,04-06-2011,Standard Class,Craig Molinari,Corporate,Galati,Romania,EMEA,EMEA,OFF-STA-10004163,Office Supplies,Art,"Stanley Markers, Fluorescent",47,2,0,15.9,2.61,Medium,2011
IN-2014-26498,29-09-2014,03-10-2014,Standard Class,Maurice Satty,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10003646,Office Supplies,Binders,"Avery Index Tab, Economy",7,1,0.15,0.5355,0.4,Medium,2014
ES-2012-2677676,02-06-2012,06-06-2012,Standard Class,Doug Bickford,Consumer,Lower Saxony,Germany,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic","1,017",4,0,406.56,109.62,High,2012
IN-2013-37124,19-06-2013,24-06-2013,Second Class,Speros Goranitis,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-CO-10004143,Technology,Copiers,"HP Personal Copier, Color",158,2,0.37,2.4798,8.22,Medium,2013
SF-2014-350,29-08-2014,02-09-2014,Standard Class,Charles McCrossin,Consumer,Gauteng,South Africa,Africa,Africa,OFF-ROG-10001372,Office Supplies,Storage,"Rogers Trays, Blue",62,1,0,18.48,6.4,High,2014
ES-2012-4920028,04-12-2012,10-12-2012,Standard Class,Victor Preis,Home Office,Catalonia,Spain,EU,South,OFF-AR-10002037,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",274,6,0,43.74,40.09,Low,2012
CA-2011-164469,25-06-2011,27-06-2011,Second Class,Grace Kelly,Corporate,Oregon,United States,US,West,TEC-PH-10002115,Technology,Phones,Plantronics 81402,264,5,0.2,19.797,44.91,High,2011
MX-2011-133816,16-02-2011,20-02-2011,Standard Class,Matt Hagelstein,Corporate,Guantánamo,Cuba,LATAM,Caribbean,TEC-CO-10000262,Technology,Copiers,"Brother Ink, Laser",294,3,0.002,49.4508,7.47,Medium,2011
SA-2014-1290,18-11-2014,21-11-2014,Second Class,Matt Collins,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,TEC-PAN-10000577,Technology,Machines,"Panasonic Inkjet, White",621,2,0,180.06,237.28,Critical,2014
IT-2011-5015979,27-09-2011,04-10-2011,Standard Class,Natalie Fritzler,Consumer,Tuscany,Italy,EU,South,OFF-EN-10000056,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",81,3,0,32.49,13.52,Low,2011
IR-2011-2310,13-06-2011,17-06-2011,Standard Class,Jeremy Ellison,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-ACC-10000307,Office Supplies,Binders,"Acco Index Tab, Clear",16,2,0,6.72,2.61,High,2011
CA-2013-157336,02-12-2013,06-12-2013,Second Class,Shirley Jackson,Consumer,Connecticut,United States,US,East,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",88,6,0,40.5168,12.25,High,2013
ID-2014-17517,29-12-2014,02-01-2015,Standard Class,Kimberly Carter,Corporate,Queensland,Australia,APAC,Oceania,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",26,2,0.1,3.798,2.17,Medium,2014
MX-2011-137904,09-06-2011,13-06-2011,Standard Class,Victor Preis,Home Office,Bogota,Colombia,LATAM,South,OFF-AR-10003123,Office Supplies,Art,"Boston Canvas, Easy-Erase",144,4,0,68.96,6.46,Medium,2011
UP-2013-4600,10-12-2013,15-12-2013,Standard Class,Ryan Akin,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-SME-10004247,Office Supplies,Storage,"Smead Shelving, Single Width",196,4,0,88.08,5.89,Medium,2013
CG-2014-2730,21-02-2014,25-02-2014,Standard Class,Maribeth Dona,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-KIT-10000717,Office Supplies,Appliances,"KitchenAid Toaster, White",83,1,0,33.36,5.48,Medium,2014
MX-2013-107006,10-12-2013,11-12-2013,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-LA-10002868,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",14,2,0,1.88,2.05,High,2013
IN-2011-37012,23-09-2011,23-09-2011,Same Day,Frank Merwin,Home Office,Victoria,Australia,APAC,Oceania,TEC-MA-10003624,Technology,Machines,"StarTech Inkjet, Wireless",543,2,0.1,217.266,150.35,Critical,2011
IN-2014-22718,27-10-2014,30-10-2014,Second Class,Joel Jenkins,Home Office,Zhejiang,China,APAC,North Asia,OFF-EN-10001157,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",29,2,0,2.34,9.21,Critical,2014
MX-2014-156650,08-03-2014,12-03-2014,Standard Class,Maribeth Dona,Consumer,Santa Cruz,Bolivia,LATAM,South,OFF-EN-10000061,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",27,2,0,12.56,0.94,Medium,2014
CA-2012-108259,08-11-2012,15-11-2012,Standard Class,Noel Staavos,Corporate,North Carolina,United States,US,South,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,5,1,0.2,1.4136,0.9,Low,2012
CA-2012-121650,10-12-2012,16-12-2012,Standard Class,Keith Dawkins,Corporate,Michigan,United States,US,Central,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,3,1,0,1.2006,0.13,Medium,2012
CA-2014-122644,13-11-2014,18-11-2014,Standard Class,Sylvia Foulston,Corporate,Ohio,United States,US,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,11,2,0.2,3.5256,1.55,High,2014
SA-2011-1500,09-12-2011,14-12-2011,Standard Class,Steven Ward,Corporate,Ash Sharqiyah,Saudi Arabia,EMEA,EMEA,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",26,1,0,7.38,1.65,Medium,2011
EG-2012-520,03-08-2012,07-08-2012,Standard Class,Alan Hwang,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-BIN-10001621,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",105,2,0,19.98,7.03,Medium,2012
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",140,4,0,65.84,14.01,Low,2013
MX-2011-115686,04-11-2011,08-11-2011,Standard Class,Frank Merwin,Home Office,Saint Catherine,Jamaica,LATAM,Caribbean,FUR-FU-10002387,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",130,4,0,57.2,23.14,High,2011
EG-2013-4560,20-02-2013,24-02-2013,Standard Class,Cari Schnelling,Consumer,Ash Sharqiyah,Egypt,Africa,Africa,OFF-KLE-10002550,Office Supplies,Supplies,"Kleencut Scissors, Serrated",19,1,0,1.5,0.6,Medium,2013
EG-2012-1430,11-01-2012,14-01-2012,First Class,Eugene Moren,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-KLE-10000527,Office Supplies,Supplies,"Kleencut Scissors, High Speed",89,4,0,27.6,0.6,Medium,2012
BN-2013-6580,28-11-2013,01-12-2013,First Class,Keith Dawkins,Corporate,Donga,Benin,Africa,Africa,TEC-CAN-10001376,Technology,Copiers,"Canon Fax and Copier, High-Speed",190,1,0,13.26,36.84,High,2013
IS-2014-5010,06-03-2014,12-03-2014,Standard Class,Dorothy Dickinson,Consumer,Haifa,Israel,EMEA,EMEA,TEC-SAM-10001013,Technology,Phones,"Samsung Audio Dock, Cordless",339,2,0,61.08,19.25,Medium,2014
